Species,Owner,Country.of.Origin,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Harvest.Year
Arabica,rosa aurora falcon fernandez,Mexico,Washed / Wet,7.67,7.58,7.42,7.5,7.67,7.58,10.0,10.0,10.0,7.58,83.0,0.11,2012
Arabica,santiago solis ayerdi,Mexico,Semi-washed / Semi-pulped,7.67,7.83,7.5,7.58,7.58,7.67,9.33,10.0,10.0,7.83,83.0,0.11,2012
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.5,7.67,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.67,83.0,0.11,2012
Arabica,exportadora de cafe condor s.a,Colombia,Natural / Dry,7.67,7.58,7.5,7.5,7.75,7.5,10.0,10.0,10.0,7.5,83.0,0.0,2012
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.75,7.58,7.5,7.67,7.83,7.75,9.33,10.0,10.0,7.58,83.0,0.0,2012
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.67,7.58,7.58,7.58,7.67,7.42,10.0,10.0,10.0,7.5,83.0,0.11,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.67,7.5,7.67,7.5,7.83,10.0,10.0,10.0,7.33,83.0,0.1,2012
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.67,7.67,7.58,7.5,7.67,7.42,10.0,10.0,10.0,7.5,83.0,0.12,2011
Arabica,doi tung development project,Thailand,,7.33,7.67,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.5,83.0,0.28,2011
Arabica,racafe & cia s.c.a,Colombia,,7.33,7.67,7.58,7.33,7.58,7.92,10.0,10.0,10.0,7.58,83.0,0.08,Abril - Julio
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.83,7.83,7.67,7.83,7.92,7.83,9.33,9.33,9.33,8.08,83.0,0.0,
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.5,7.58,7.42,7.58,7.58,7.67,10.0,10.0,10.0,7.67,83.0,0.0,
Arabica,exportadora de cafe condor s.a,Colombia,,7.5,7.58,7.67,7.67,7.58,7.58,10.0,10.0,10.0,7.42,83.0,0.06,4t/2011
Arabica,grounds for health admin,Nicaragua,,7.58,7.83,7.75,7.92,7.92,8.08,9.33,9.33,9.33,7.92,83.0,0.07,2009-2010
Arabica,doi tung development project,Thailand,,7.5,7.25,7.42,7.75,8.17,7.5,10.0,10.0,10.0,7.42,83.0,0.0,
Arabica,ipanema coffees,Brazil,Natural / Dry,7.67,7.58,7.5,7.58,7.58,7.5,10.0,10.0,10.0,7.5,82.92,0.0,2017 / 2018
Arabica,consejo salvadoreño del café,El Salvador,Washed / Wet,7.5,7.5,7.75,7.58,7.92,7.83,10.0,10.0,9.33,7.5,82.92,0.0,2017
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.58,7.67,7.5,7.33,7.67,7.58,10.0,10.0,10.0,7.58,82.92,0.11,2017
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Natural / Dry,7.17,7.83,7.25,7.67,7.67,7.58,10.0,10.0,10.0,7.75,82.92,0.09,2016
Arabica,cqi taiwan icp cqi台灣合作夥伴,Ethiopia,Washed / Wet,7.58,7.58,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.58,82.92,0.0,2016
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Natural / Dry,7.5,7.58,7.67,7.33,7.5,7.75,10.0,10.0,10.0,7.58,82.92,0.0,2014
Arabica,renee a. perrine,Philippines,Washed / Wet,7.58,7.58,7.67,7.58,7.5,7.5,10.0,10.0,10.0,7.5,82.92,0.11,2015
Arabica,zarah zamora perez,Philippines,Washed / Wet,8.08,7.5,7.67,7.42,7.33,7.5,10.0,10.0,10.0,7.42,82.92,0.0,2014
Arabica,productos y servicios chilindron s.a. de c.v.,Mexico,Natural / Dry,7.83,7.67,7.25,7.58,7.5,7.5,10.0,10.0,10.0,7.58,82.92,0.13,2015
Arabica,andrew bowman,Mexico,Washed / Wet,7.75,7.67,7.42,7.42,7.75,7.5,10.0,10.0,10.0,7.42,82.92,0.12,2015
Arabica,expocaccer coop dos cafeic do cerrado ltda,Brazil,Semi-washed / Semi-pulped,7.08,7.5,7.5,7.83,7.75,7.67,10.0,10.0,10.0,7.58,82.92,0.11,2014/2015
Arabica,kawacom uganda ltd,Uganda,Washed / Wet,8.0,7.5,7.5,7.58,7.33,7.42,10.0,10.0,10.0,7.58,82.92,0.12,2013
Arabica,nyapea coffee farmers association,Uganda,Washed / Wet,7.75,7.58,7.58,7.5,7.5,7.5,10.0,10.0,10.0,7.5,82.92,0.12,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.75,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,7.5,82.92,0.1,2014
Arabica,juan luis alvarado romero,Guatemala,Natural / Dry,7.67,7.83,7.42,7.5,7.33,7.5,10.0,10.0,10.0,7.67,82.92,0.1,2014
Arabica,rob tuttle,Guatemala,Washed / Wet,7.58,7.58,7.25,7.58,7.58,7.58,10.0,10.0,10.0,7.75,82.92,0.1,2012
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.58,7.5,7.75,7.33,7.58,7.58,10.0,10.0,10.0,7.58,82.92,0.11,2013
Arabica,exportadora de cafe condor s.a,Colombia,Natural / Dry,7.75,7.5,7.25,7.5,7.75,7.5,10.0,10.0,10.0,7.67,82.92,0.0,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.83,7.75,7.25,7.92,7.5,7.17,10.0,10.0,10.0,7.5,82.92,0.11,2013
Arabica,olam agro colombia,Colombia,Washed / Wet,7.83,7.67,7.42,7.42,7.5,7.58,10.0,10.0,10.0,7.5,82.92,0.11,2013
Arabica,maria guadalupe gomez anzo,Mexico,Natural / Dry,7.58,7.58,7.33,7.25,7.58,7.75,10.0,10.0,10.0,7.83,82.92,0.1,2012
Arabica,royal base corporation,Vietnam,Natural / Dry,7.67,7.33,7.17,7.58,8.08,7.42,10.0,10.0,10.0,7.67,82.92,0.0,2012
Arabica,veronica lopez castillejos,Mexico,Washed / Wet,8.0,7.92,7.67,7.17,7.67,7.42,9.33,10.0,10.0,,82.92,0.14,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Washed / Wet,7.5,7.5,7.5,7.42,7.67,7.83,10.0,10.0,10.0,7.5,82.92,0.1,2012
Arabica,racafe & cia s.c.a,Colombia,,7.5,7.75,7.33,7.75,7.08,7.83,10.0,10.0,10.0,7.67,82.92,0.15,Abril - Julio /2011
Arabica,doi tung development project,Thailand,,7.42,7.58,7.5,7.17,7.5,8.0,10.0,10.0,10.0,7.75,82.92,0.0,
Arabica,jungle estate,Kenya,Washed / Wet,7.75,7.58,7.42,7.58,7.5,7.5,10.0,10.0,10.0,7.5,82.83,0.1,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.58,7.33,7.67,7.58,7.58,10.0,10.0,10.0,7.58,82.83,0.11,2017
Arabica,ipanema coffees,Brazil,Pulped natural / honey,7.67,7.58,7.58,7.5,7.5,7.42,10.0,10.0,10.0,7.58,82.83,0.11,2015
Arabica,consejo salvadoreño del café,El Salvador,Washed / Wet,7.33,7.67,7.67,7.83,7.33,7.67,10.0,10.0,10.0,7.33,82.83,0.0,2016
Arabica,samuel muhirwa,Rwanda,Washed / Wet,7.83,7.92,7.75,7.83,7.75,7.75,9.33,9.33,9.33,8.0,82.83,0.11,2015
Arabica,"sunvirtue co., ltd.",Vietnam,Other,7.25,7.58,7.5,7.42,7.75,7.42,10.0,10.0,10.0,7.92,82.83,0.11,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.58,7.58,7.33,7.67,7.67,7.5,10.0,10.0,10.0,7.5,82.83,0.11,2015
Arabica,cafebras,Brazil,Natural / Dry,7.58,7.83,7.33,7.67,7.42,7.33,10.0,10.0,10.0,7.67,82.83,0.12,2015
Arabica,essencecoffee,Colombia,Washed / Wet,7.83,7.67,7.5,7.58,7.5,7.67,10.0,10.0,10.0,7.08,82.83,0.0,2014
Arabica,joshua marsceau,United States,Other,7.42,7.58,7.25,7.5,7.75,7.75,10.0,10.0,10.0,7.58,82.83,0.0,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.67,7.75,7.67,7.42,7.17,10.0,10.0,10.0,7.5,82.83,0.1,2014
Arabica,"coffeebythebag.com , inc",Colombia,Natural / Dry,7.5,7.42,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.67,82.83,0.0,2013
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.83,7.5,7.5,7.42,7.5,7.5,10.0,10.0,10.0,7.58,82.83,0.11,2013
Arabica,edwin agasso,"Tanzania, United Republic Of",Washed / Wet,7.67,7.5,7.33,7.25,7.58,7.75,10.0,10.0,10.0,7.75,82.83,0.11,2012
Arabica,armando luis pohlenz martinez,Mexico,Washed / Wet,7.58,7.67,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.5,82.83,0.12,2012
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.67,7.58,7.42,7.75,7.42,7.42,10.0,10.0,10.0,7.58,82.83,0.12,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.67,7.33,7.5,7.33,7.92,10.0,10.0,10.0,7.42,82.83,0.11,2012
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.58,7.58,7.5,7.42,7.67,7.58,10.0,10.0,10.0,7.5,82.83,0.11,2012
Arabica,the coffee source inc.,El Salvador,,7.75,7.58,7.75,7.75,7.25,7.5,10.0,10.0,10.0,7.25,82.83,0.0,2010-2011
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.58,7.42,7.67,7.58,7.5,10.0,10.0,10.0,7.5,82.75,0.1,
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.58,7.67,7.5,7.58,7.5,7.42,10.0,10.0,10.0,7.5,82.75,0.11,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.67,7.17,7.67,7.67,7.58,10.0,10.0,10.0,7.5,82.75,0.11,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,7.58,82.75,0.1,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.42,7.58,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.67,82.75,0.1,2017
Arabica,sanjava coffee,Indonesia,Other,7.5,7.58,7.42,7.58,7.58,7.5,10.0,10.0,10.0,7.58,82.75,0.12,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.58,7.58,7.33,7.58,7.33,7.67,10.0,10.0,10.0,7.67,82.75,0.12,2017
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Natural / Dry,7.83,7.67,7.33,7.67,7.58,7.67,9.33,10.0,10.0,7.67,82.75,0.0,2016
Arabica,consejo salvadoreño del café,El Salvador,Washed / Wet,7.67,7.67,7.17,7.33,7.58,7.67,10.0,10.0,10.0,7.67,82.75,0.0,2017
Arabica,"ceca, s.a.",Costa Rica,Washed / Wet,7.58,7.5,7.42,7.67,7.42,7.5,10.0,10.0,10.0,7.67,82.75,0.09,2016
Arabica,bismarck castro,Honduras,Natural / Dry,7.58,7.5,7.42,7.58,7.5,7.5,10.0,10.0,10.0,7.67,82.75,0.09,2017
Arabica,ipanema coffees,Brazil,Pulped natural / honey,7.5,7.5,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.5,82.75,0.11,2015
Arabica,yunnan coffee exchange,China,Natural / Dry,7.67,7.5,7.33,7.33,7.67,7.67,10.0,10.0,10.0,7.58,82.75,0.1,2015
Arabica,yunnan coffee exchange,China,Washed / Wet,7.5,7.67,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.5,82.75,0.11,2015
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.5,7.58,7.58,7.75,7.33,7.5,10.0,10.0,10.0,7.5,82.75,0.0,2014
Arabica,afca,Malawi,Washed / Wet,7.75,7.58,7.42,7.5,7.33,7.5,10.0,10.0,10.0,7.67,82.75,0.12,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.75,7.42,7.25,7.75,7.5,7.67,10.0,10.0,10.0,7.42,82.75,0.13,2014
Arabica,coffee export,Colombia,Washed / Wet,7.67,7.42,7.42,7.58,7.33,7.67,10.0,10.0,10.0,7.67,82.75,0.12,2014
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.67,7.58,7.42,7.83,7.33,7.5,10.0,10.0,10.0,7.42,82.75,0.1,2013
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.58,7.83,7.75,7.75,7.42,8.0,9.33,9.33,10.0,7.75,82.75,0.1,2013
Arabica,the coffee source inc.,Colombia,Washed / Wet,7.58,7.33,7.17,7.33,7.25,8.58,10.0,10.0,10.0,7.5,82.75,0.1,2013
Arabica,nestor mendez gomez,Mexico,Washed / Wet,7.58,7.58,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.58,82.75,0.12,2013
Arabica,sergio de la vequia bernardi,Mexico,Washed / Wet,7.58,7.58,7.33,7.75,7.25,7.58,10.0,10.0,10.0,7.67,82.75,0.12,2012
Arabica,romulo bello flores,Mexico,Natural / Dry,8.08,8.17,8.0,8.0,7.83,7.92,6.67,10.0,10.0,8.08,82.75,0.12,2012
Arabica,,Colombia,Washed / Wet,7.5,7.58,7.42,7.67,7.5,7.58,10.0,10.0,10.0,7.5,82.75,0.0,2012
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.67,7.58,7.58,7.58,7.5,7.42,10.0,10.0,10.0,7.42,82.75,0.11,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Washed / Wet,7.25,7.75,7.5,7.83,7.67,7.67,9.33,10.0,10.0,7.75,82.75,0.12,2012
Arabica,rachel peterson,Panama,Washed / Wet,7.42,7.42,7.5,7.58,7.5,7.75,10.0,10.0,10.0,7.58,82.75,0.0,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.75,7.67,7.5,7.83,7.17,7.42,10.0,10.0,10.0,7.42,82.75,0.0,
Arabica,ipanema coffees,Brazil,Natural / Dry,7.5,7.58,7.25,7.75,7.58,7.5,10.0,10.0,10.0,7.5,82.67,0.0,2017 / 2018
Arabica,ipanema coffees,Brazil,Natural / Dry,7.5,7.58,7.5,7.67,7.5,7.42,10.0,10.0,10.0,7.5,82.67,0.11,2016
Arabica,cqi taiwan icp cqi台灣合作夥伴,Laos,Washed / Wet,7.67,7.67,7.42,7.42,7.42,7.5,10.0,10.0,10.0,7.58,82.67,0.13,2015
Arabica,consejo salvadoreño del café,El Salvador,Washed / Wet,7.67,7.67,7.67,7.67,7.5,7.67,10.0,10.0,9.33,7.5,82.67,0.0,2016
Arabica,josé luis rojas yeo,Mexico,,7.5,7.67,7.42,7.75,7.42,7.17,10.0,10.0,10.0,7.75,82.67,0.11,2016
Arabica,federacion nacional de cafeteros,Colombia,Washed / Wet,7.75,7.5,7.33,7.58,7.33,7.75,10.0,10.0,10.0,7.42,82.67,0.0,2015
Arabica,ipanema coffees,Brazil,Natural / Dry,7.58,7.5,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.5,82.67,0.0,2015/2016
Arabica,bourbon specialty coffees,Brazil,Natural / Dry,7.33,7.5,7.58,7.58,7.67,7.5,10.0,10.0,10.0,7.5,82.67,0.12,2014
Arabica,nitin coffee estate,"Tanzania, United Republic Of",Washed / Wet,7.5,7.5,7.5,7.5,7.5,7.58,10.0,10.0,10.0,7.58,82.67,0.12,2014
Arabica,taylor winch (t) ltd,"Tanzania, United Republic Of",Washed / Wet,7.58,7.5,7.5,7.58,7.33,7.58,10.0,10.0,10.0,7.58,82.67,0.12,2014
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,8.0,7.83,7.83,7.42,7.25,7.25,10.0,10.0,10.0,7.08,82.67,0.08,2014
Arabica,productos y servicios chilindron s.a. de c.v.,Mexico,Natural / Dry,7.67,7.58,7.42,7.5,7.42,7.5,10.0,10.0,10.0,7.58,82.67,0.11,2014
Arabica,kawacom uganda ltd,Uganda,Washed / Wet,7.67,7.5,7.33,7.67,7.5,7.5,10.0,10.0,10.0,7.5,82.67,0.12,2013
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,Washed / Wet,7.67,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.5,82.67,0.11,2013/2014
Arabica,松澤宏樹 koju matsuzawa,Thailand,Washed / Wet,7.42,7.5,7.5,7.67,7.58,7.5,10.0,10.0,10.0,7.5,82.67,0.11,2013
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.75,7.58,7.67,7.25,7.58,7.42,10.0,10.0,10.0,7.42,82.67,0.11,2012
Arabica,adam kline,El Salvador,Washed / Wet,7.92,8.0,7.5,6.75,7.92,7.58,10.0,10.0,9.33,7.67,82.67,0.0,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.67,7.17,7.67,7.5,7.5,10.0,10.0,10.0,7.5,82.67,0.11,2012
Arabica,doi tung development project,Thailand,Washed / Wet,7.83,7.33,7.83,7.33,7.58,7.83,10.0,10.0,9.33,7.58,82.67,0.12,2012
Arabica,montegrande,Mexico,Washed / Wet,7.58,7.58,7.42,7.58,7.42,7.5,10.0,10.0,10.0,7.58,82.67,0.11,2012
Arabica,grupo cafetalero los brujos spr de rl,Mexico,Washed / Wet,7.5,7.58,7.58,7.58,7.42,7.42,10.0,10.0,10.0,7.58,82.67,0.12,2012
Arabica,george a. fernandez,Colombia,,7.33,7.58,7.42,7.42,7.67,7.67,10.0,10.0,10.0,7.58,82.67,0.11,Spring 2011 in Colombia.
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.83,7.67,7.5,7.67,7.5,7.58,10.0,10.0,9.33,7.58,82.67,0.03,
Arabica,young kim,Mexico,,7.75,7.58,7.25,7.75,7.67,7.58,10.0,10.0,10.0,7.08,82.67,0.0,2010-2011
Arabica,exportadora de cafe condor s.a,Colombia,,8.08,7.67,7.67,7.33,7.33,7.17,10.0,10.0,10.0,7.42,82.67,0.08,4T/10
Arabica,racafe & cia s.c.a,Colombia,,7.5,7.42,7.33,7.33,7.67,7.83,10.0,10.0,10.0,7.58,82.67,0.21,2009-2010
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.42,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.5,82.58,0.1,2017
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Pulped natural / honey,7.67,7.42,7.5,7.42,7.58,7.5,10.0,10.0,10.0,7.5,82.58,0.11,2016
Arabica,gabriel barbara,Brazil,Pulped natural / honey,7.5,7.58,7.42,7.5,7.75,7.33,10.0,10.0,10.0,7.5,82.58,0.11,2016
Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,,7.25,7.25,7.0,7.08,7.0,7.0,10.0,10.0,10.0,10.0,82.58,0.11,2016 / 2017
Arabica,bourbon specialty coffees,Brazil,,7.42,7.42,7.5,7.33,7.25,7.67,10.0,10.0,10.0,8.0,82.58,0.0,2016
Arabica,andry simarmata,Indonesia,Semi-washed / Semi-pulped,7.83,7.58,7.42,7.33,7.42,7.5,10.0,10.0,10.0,7.5,82.58,0.13,2015
Arabica,doi tung development project,Thailand,Washed / Wet,7.75,7.33,7.42,7.67,7.42,7.5,10.0,10.0,10.0,,82.58,0.12,2014
Arabica,松澤宏樹 koju matsuzawa,Thailand,Washed / Wet,7.42,7.58,7.58,7.42,7.58,7.5,10.0,10.0,10.0,7.5,82.58,0.12,2014
Arabica,tembo coffee company ltd,"Tanzania, United Republic Of",Washed / Wet,7.75,7.42,7.33,7.5,7.58,7.5,10.0,10.0,10.0,7.5,82.58,0.12,2014
Arabica,kawacom uganda ltd,Uganda,Natural / Dry,7.83,7.5,7.42,7.58,7.42,7.42,10.0,10.0,10.0,7.42,82.58,0.12,2013
Arabica,eric thormaehlen,Costa Rica,Washed / Wet,7.67,7.42,7.5,7.67,7.0,7.75,10.0,10.0,10.0,7.58,82.58,0.11,2013
Arabica,dane loraas,Mexico,Washed / Wet,7.58,7.58,7.42,7.75,7.67,7.67,9.33,10.0,10.0,7.58,82.58,0.0,2014
Arabica,brent hall,Guatemala,Natural / Dry,7.5,7.58,7.42,7.58,7.42,7.58,10.0,10.0,10.0,7.5,82.58,0.0,2012
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.75,7.25,7.33,7.42,7.5,7.83,10.0,10.0,10.0,7.5,82.58,0.11,2013
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.75,7.5,7.75,7.25,7.33,7.58,10.0,10.0,10.0,7.42,82.58,0.11,2012
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.58,7.5,7.42,7.58,7.67,7.42,10.0,10.0,10.0,7.42,82.58,0.11,2013
Arabica,guillermo rojas saldana,Mexico,Washed / Wet,7.5,7.58,7.5,7.5,7.42,7.5,10.0,10.0,10.0,7.58,82.58,0.1,2012
Arabica,organizaciones de productores de cafe colimense,Mexico,Washed / Wet,7.67,7.58,7.58,7.75,7.67,6.83,10.0,10.0,10.0,7.5,82.58,0.12,2012
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.33,7.42,7.58,7.42,7.67,7.5,10.0,10.0,10.0,7.67,82.58,0.11,2012
Arabica,nucoffee,Brazil,,7.58,7.5,7.33,7.75,7.5,7.5,10.0,10.0,10.0,7.42,82.58,0.0,2011
Arabica,ipanema coffees,Brazil,Natural / Dry,7.5,7.5,7.5,7.5,7.58,7.5,10.0,10.0,10.0,7.42,82.5,0.11,2017 / 2018
Arabica,sanjava coffee,Indonesia,Washed / Wet,7.83,7.75,7.25,7.5,7.42,7.33,10.0,10.0,10.0,7.42,82.5,0.11,2017
Arabica,elsy reyes,Honduras,Washed / Wet,7.58,7.58,7.33,7.5,7.5,7.5,10.0,10.0,10.0,7.5,82.5,0.1,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.5,7.33,7.5,7.67,7.5,10.0,10.0,10.0,7.5,82.5,0.1,2016
Arabica,doi tung development project,Thailand,Washed / Wet,7.5,7.83,7.5,7.75,7.33,7.42,9.33,10.0,10.0,7.83,82.5,0.12,2014
Arabica,松澤宏樹 koju matsuzawa,Thailand,Washed / Wet,7.33,7.5,7.5,7.5,7.67,7.5,10.0,10.0,10.0,7.5,82.5,0.11,2014
Arabica,shah plantations,"Tanzania, United Republic Of",Washed / Wet,7.67,7.42,7.33,7.58,7.5,7.5,10.0,10.0,10.0,7.5,82.5,0.12,2014
Arabica,amkeni gourmet coffee group,"Tanzania, United Republic Of",Washed / Wet,7.75,7.0,7.42,7.58,7.58,7.58,10.0,10.0,10.0,7.58,82.5,0.12,2014
Arabica,lusso lab,Mexico,Washed / Wet,7.42,7.58,7.5,7.67,7.25,7.5,10.0,10.0,10.0,7.58,82.5,0.0,2013
Arabica,ipanema coffees,Brazil,Semi-washed / Semi-pulped,7.42,7.5,7.67,7.33,7.42,7.67,10.0,10.0,10.0,7.5,82.5,0.11,2013/2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.83,7.42,7.33,7.67,7.42,7.5,10.0,10.0,10.0,7.33,82.5,0.12,2013
Arabica,exportadora de cafe condor s.a,Colombia,Washed / Wet,7.5,7.5,7.42,7.42,7.58,7.58,10.0,10.0,10.0,7.5,82.5,0.11,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.83,7.67,7.17,7.33,7.5,7.67,10.0,10.0,10.0,7.33,82.5,0.11,2013
Arabica,saul m. hernandez ramirez,Mexico,Washed / Wet,7.5,7.58,7.5,7.5,7.42,7.42,10.0,10.0,10.0,7.58,82.5,0.13,2012
Arabica,enrique mitre lopez,Mexico,Washed / Wet,7.67,7.5,7.33,7.67,7.5,7.33,10.0,10.0,10.0,7.5,82.5,0.12,2012
Arabica,enrique eduardo lopez aguilar,Mexico,Semi-washed / Semi-pulped,7.92,7.5,7.33,7.58,7.25,7.42,10.0,10.0,10.0,7.5,82.5,0.11,2012
Arabica,juan luis alvarado romero,Guatemala,Natural / Dry,7.67,7.33,7.33,7.33,7.5,7.83,10.0,10.0,10.0,7.5,82.5,0.11,2012
Arabica,jacques pereira carneiro,Brazil,Semi-washed / Semi-pulped,7.67,7.42,7.33,7.67,7.5,7.5,10.0,10.0,10.0,7.42,82.5,0.0,2012
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,7.67,7.5,7.33,7.5,7.25,7.67,10.0,10.0,10.0,7.58,82.5,0.11,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Washed / Wet,7.33,7.42,7.33,7.75,7.42,7.67,10.0,10.0,10.0,7.58,82.5,0.12,2012
Arabica,adam kline,Guatemala,,7.75,7.58,7.67,7.67,7.58,7.58,9.33,10.0,10.0,7.33,82.5,0.01,
Arabica,brian beck,Honduras,Washed / Wet,7.42,7.67,7.17,7.58,7.58,7.5,10.0,10.0,10.0,7.5,82.42,0.12,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.58,7.5,7.33,7.75,7.33,7.5,10.0,10.0,10.0,7.42,82.42,0.1,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.67,7.58,7.25,7.67,7.42,7.33,10.0,10.0,10.0,7.5,82.42,0.12,2016
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.58,7.5,7.25,7.67,7.5,7.5,10.0,10.0,10.0,7.42,82.42,0.12,2017
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.42,7.08,7.75,7.67,7.5,10.0,10.0,10.0,7.5,82.42,0.11,2017
Arabica,racafe & cia s.c.a,Colombia,Washed / Wet,5.08,7.75,7.83,7.75,7.83,8.08,10.0,10.0,10.0,8.08,82.42,0.11,2016
Arabica,yunnan coffee exchange,China,Washed / Wet,7.67,7.42,7.42,7.5,7.42,7.42,10.0,10.0,10.0,7.58,82.42,0.1,2015
Arabica,bourbon specialty coffees,Brazil,,7.42,7.5,7.33,7.5,7.25,7.42,10.0,10.0,10.0,8.0,82.42,0.11,2016
Arabica,gladness obed pallangyo,"Tanzania, United Republic Of",Washed / Wet,7.67,7.25,7.42,7.42,7.67,7.42,10.0,10.0,10.0,7.58,82.42,0.13,2015/2016
Arabica,ipanema coffees,Brazil,Natural / Dry,7.17,7.83,7.33,7.5,7.75,7.42,10.0,10.0,10.0,7.42,82.42,0.0,2015/2016
Arabica,the coffee source inc.,Guatemala,Washed / Wet,7.5,7.5,7.5,7.67,7.42,7.5,10.0,10.0,10.0,7.33,82.42,0.1,2013
Arabica,productos y servicios chilindron s.a. de c.v.,Mexico,Washed / Wet,7.42,7.5,7.42,7.58,7.42,7.5,10.0,10.0,10.0,7.58,82.42,0.11,2014
Arabica,nucoffee,Brazil,Semi-washed / Semi-pulped,7.58,7.67,7.33,7.5,7.5,7.42,10.0,10.0,10.0,7.42,82.42,0.12,2012
Arabica,dane loraas,Peru,Washed / Wet,7.58,7.58,7.58,7.75,7.5,7.58,9.33,10.0,10.0,7.5,82.42,0.0,2013
Arabica,ipanema coffees,Brazil,Natural / Dry,7.25,7.33,7.25,7.5,7.42,7.5,10.0,10.0,10.0,8.17,82.42,0.0,2013/2014
Arabica,manuel herrera juarez,Mexico,Washed / Wet,7.5,7.58,7.5,7.92,7.42,7.67,9.33,10.0,10.0,7.5,82.42,0.12,2013
